MATCH_ID,COMPETITION,SEASON,PHASE,MATCH_DATE,HOME_TEAM,AWAY_TEAM,HOME_GOALS,AWAY_GOALS
UECL_2025_2026_LEAGUE_PHASE_14CCD564,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,AEK Athens,Univ. Craiova,3,2
UECL_2025_2026_LEAGUE_PHASE_0AF0EF79,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,AEK Larnaca,Shkendija,1,0
UECL_2025_2026_LEAGUE_PHASE_D4D4B9C5,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,AZ Alkmaar,Jagiellonia,0,0
UECL_2025_2026_LEAGUE_PHASE_2DB5BFB7,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Celje,Shelbourne,0,0
UECL_2025_2026_LEAGUE_PHASE_F6A16AA3,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Crystal Palace,KuPS,2,2
UECL_2025_2026_LEAGUE_PHASE_011032B9,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Dyn. Kyiv,Noah,2,0
UECL_2025_2026_LEAGUE_PHASE_97F87837,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Lausanne,Fiorentina,1,0
UECL_2025_2026_LEAGUE_PHASE_6A20546B,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Legia,Lincoln Red Imps,4,1
UECL_2025_2026_LEAGUE_PHASE_75BE5DFF,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Mainz,Samsunspor,2,0
UECL_2025_2026_LEAGUE_PHASE_D56911A6,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Omonia,Rakow,0,1
UECL_2025_2026_LEAGUE_PHASE_F01B4E4C,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Rayo Vallecano,Drita,3,0
UECL_2025_2026_LEAGUE_PHASE_DDE34F7B,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Shakhtar Donetsk,Rijeka,0,0
UECL_2025_2026_LEAGUE_PHASE_828B1016,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Shamrock Rovers,Hamrun,3,1
UECL_2025_2026_LEAGUE_PHASE_17D3ACCE,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Sigma Olomouc,Lech Poznan,1,2
UECL_2025_2026_LEAGUE_PHASE_FE163A39,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Slovan Bratislava,Hacken,1,0
UECL_2025_2026_LEAGUE_PHASE_EFB340B6,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Sparta Prague,Aberdeen,3,0
